gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
EPC1,Stim48hr,ENSG00000120616_Stim48hr,0.0036661083532647204,90,608.0,829.0,26.465364120781526
SMARCB1,Stim48hr,ENSG00000099956_Stim48hr,0.003015958424025885,1037,178.0,830.0,26.376554174067497
NCOR1,Stim48hr,ENSG00000141027_Stim48hr,0.0027805196416627715,2007,961.0,831.0,26.287744227353464
GLIPR2,Stim48hr,ENSG00000122694_Stim48hr,0.002574657275784669,161,1377.0,832.0,26.19893428063943
BCL3,Stim48hr,ENSG00000069399_Stim48hr,0.0023987996734094845,63,143.0,833.0,26.1101243339254
PHF20,Stim48hr,ENSG00000025293_Stim48hr,0.0020678179831021782,177,688.0,834.0,26.02131438721137
FGFR1OP2,Stim48hr,ENSG00000111790_Stim48hr,0.001916863161741386,118,263.0,835.0,25.932504440497333
VPS13A,Stim48hr,ENSG00000197969_Stim48hr,0.0017640977487745613,84,600.0,836.0,25.843694493783303
PRPF38B,Stim48hr,ENSG00000134186_Stim48hr,0.0015194324063495794,84,59.0,837.0,25.754884547069274
HOXB2,Stim48hr,ENSG00000173917_Stim48hr,0.0014160433335159838,318,795.0,838.0,25.666074600355238
RC3H1,Stim48hr,ENSG00000135870_Stim48hr,0.00042871832738421763,341,757.0,839.0,25.57726465364121
CASC3,Stim48hr,ENSG00000108349_Stim48hr,-0.001156364542907918,1028,290.0,840.0,25.48845470692718
GJC1,Stim48hr,ENSG00000182963_Stim48hr,-0.001247781025587159,134,159.0,841.0,25.399644760213143
PPP1R15B,Stim48hr,ENSG00000158615_Stim48hr,-0.0012540595909348352,179,188.0,842.0,25.31083481349911
VBP1,Stim48hr,ENSG00000155959_Stim48hr,-0.0013569984150953239,52,232.0,843.0,25.22202486678508
LIG1,Stim48hr,ENSG00000105486_Stim48hr,-0.0014684445858819135,70,70.0,844.0,25.133214920071044
KMT2B,Stim48hr,ENSG00000272333_Stim48hr,-0.0018411429663748884,57,607.0,845.0,25.044404973357015
PDHA1,Stim48hr,ENSG00000131828_Stim48hr,-0.002282350742710477,939,192.0,846.0,24.955595026642985
CNOT10,Stim48hr,ENSG00000182973_Stim48hr,-0.002762790923847772,91,275.0,847.0,24.866785079928952
SCAF4,Stim48hr,ENSG00000156304_Stim48hr,-0.002818789079194979,600,377.0,848.0,24.77797513321492
ZEB1,Stim48hr,ENSG00000148516_Stim48hr,-0.0031796004640997637,416,1158.0,849.0,24.68916518650089
ZBTB14,Stim48hr,ENSG00000198081_Stim48hr,-0.004319666895107214,211,150.0,850.0,24.600355239786857
USP28,Stim48hr,ENSG00000048028_Stim48hr,-0.004548190286469977,221,1753.0,851.0,24.51154529307282
KAT7,Stim48hr,ENSG00000136504_Stim48hr,-0.005182936116393661,335,147.0,852.0,24.42273534635879
RHOF,Stim48hr,ENSG00000139725_Stim48hr,-0.005480487914084422,290,401.0,853.0,24.33392539964476
ZNF649,Stim48hr,ENSG00000198093_Stim48hr,-0.00684850623317476,1174,798.0,854.0,24.24511545293073
DHX9,Stim48hr,ENSG00000135829_Stim48hr,-0.00723074437883756,188,133.0,855.0,24.156305506216697
INO80C,Stim48hr,ENSG00000153391_Stim48hr,-0.008048494758627709,457,438.0,856.0,24.067495559502664
MBTPS1,Stim48hr,ENSG00000140943_Stim48hr,-0.008119751126404572,1271,115.0,857.0,23.978685612788635
EZH2,Stim48hr,ENSG00000106462_Stim48hr,-0.008253928913873977,202,111.0,858.0,23.8898756660746
SHLD1,Stim48hr,ENSG00000171984_Stim48hr,-0.008315861536006885,384,2354.0,859.0,23.80106571936057
TMED9,Stim48hr,ENSG00000184840_Stim48hr,-0.008886460097193086,518,119.0,860.0,23.712255772646536
FPGS,Stim48hr,ENSG00000136877_Stim48hr,-0.011854789143869962,109,302.0,861.0,23.623445825932503
EHMT1,Stim48hr,ENSG00000181090_Stim48hr,-0.011982236894437536,458,1626.0,862.0,23.53463587921847
ERCC6L,Stim48hr,ENSG00000186871_Stim48hr,-0.012750209308653346,97,396.0,863.0,23.44582593250444
FAF2,Stim48hr,ENSG00000113194_Stim48hr,-0.01421248151569164,302,112.0,864.0,23.357015985790408
MEAF6,Stim48hr,ENSG00000163875_Stim48hr,-0.01434004054390335,307,77.0,865.0,23.26820603907638
TM2D1,Stim48hr,ENSG00000162604_Stim48hr,-0.015089287293369077,1185,719.0,866.0,23.179396092362346
ZNF507,Stim48hr,ENSG00000168813_Stim48hr,-0.016162259213822954,72,469.0,867.0,23.090586145648313
RFX1,Stim48hr,ENSG00000132005_Stim48hr,-0.016593050413099213,165,513.0,868.0,23.00177619893428
ACAD11,Stim48hr,ENSG00000240303_Stim48hr,-0.016596197099631213,170,366.0,869.0,22.912966252220247
MIOS,Stim48hr,ENSG00000164654_Stim48hr,-0.016698633475270112,768,83.0,870.0,22.824156305506214
LZTS1,Stim48hr,ENSG00000061337_Stim48hr,-0.017356827172434502,180,1138.0,871.0,22.735346358792185
DGKZ,Stim48hr,ENSG00000149091_Stim48hr,-0.018624578387591413,94,195.0,872.0,22.646536412078152
ILKAP,Stim48hr,ENSG00000132323_Stim48hr,-0.019884884841521525,90,45.0,873.0,22.55772646536412
ZMYM2,Stim48hr,ENSG00000121741_Stim48hr,-0.020123066353581732,175,1070.0,874.0,22.46891651865009
PKNOX1,Stim48hr,ENSG00000160199_Stim48hr,-0.020141224020851518,275,463.0,875.0,22.380106571936057
PTPN1,Stim48hr,ENSG00000196396_Stim48hr,-0.020764971872867598,115,82.0,876.0,22.291296625222024
EIF2AK1,Stim48hr,ENSG00000086232_Stim48hr,-0.021900256709888113,123,476.0,877.0,22.202486678507995
SEC31A,Stim48hr,ENSG00000138674_Stim48hr,-0.022129399478714628,60,509.0,878.0,22.11367673179396
KDM2A,Stim48hr,ENSG00000173120_Stim48hr,-0.022513758843047835,190,492.0,879.0,22.02486678507993
PAIP1,Stim48hr,ENSG00000172239_Stim48hr,-0.022523499223911697,55,181.0,880.0,21.936056838365896
ACSL1,Stim48hr,ENSG00000151726_Stim48hr,-0.022642000447115528,110,191.0,881.0,21.847246891651864
ATAD5,Stim48hr,ENSG00000176208_Stim48hr,-0.02306630466309496,3475,1182.0,882.0,21.758436944937834
ATF4,Stim48hr,ENSG00000128272_Stim48hr,-0.023803775687047952,393,155.0,883.0,21.6696269982238
TBL1X,Stim48hr,ENSG00000101849_Stim48hr,-0.02389421081609743,61,265.0,884.0,21.58081705150977
DNAJB9,Stim48hr,ENSG00000128590_Stim48hr,-0.02406807518258919,249,1080.0,885.0,21.49200710479574
TPST2,Stim48hr,ENSG00000128294_Stim48hr,-0.02494244776816951,77,180.0,886.0,21.403197158081706
SETD1B,Stim48hr,ENSG00000139718_Stim48hr,-0.02631271898086798,85,182.0,887.0,21.314387211367674
TRIP12,Stim48hr,ENSG00000153827_Stim48hr,-0.02678336507887585,764,1555.0,888.0,21.22557726465364
PGP,Stim48hr,ENSG00000184207_Stim48hr,-0.027250541100830847,490,647.0,889.0,21.136767317939608
CCNC,Stim48hr,ENSG00000112237_Stim48hr,-0.027335076519530162,4091,3051.0,890.0,21.04795737122558
ARL5B,Stim48hr,ENSG00000165997_Stim48hr,-0.028642951338582613,72,1379.0,891.0,20.959147424511546
TIMM10,Stim48hr,ENSG00000134809_Stim48hr,-0.02874892851871654,125,319.0,892.0,20.870337477797513
POLDIP3,Stim48hr,ENSG00000100227_Stim48hr,-0.02977822491604416,262,113.0,893.0,20.781527531083483
MAPKAP1,Stim48hr,ENSG00000119487_Stim48hr,-0.02985738454478608,265,352.0,894.0,20.69271758436945
LMO4,Stim48hr,ENSG00000143013_Stim48hr,-0.030315833338071814,150,38.0,895.0,20.603907637655418
RASA2,Stim48hr,ENSG00000155903_Stim48hr,-0.03064143638558792,219,420.0,896.0,20.515097690941385
PPP6C,Stim48hr,ENSG00000119414_Stim48hr,-0.031809424445745166,278,238.0,897.0,20.426287744227352
COMMD10,Stim48hr,ENSG00000145781_Stim48hr,-0.03221003510814505,179,296.0,898.0,20.33747779751332
TGDS,Stim48hr,ENSG00000088451_Stim48hr,-0.03235322344433035,68,141.0,899.0,20.24866785079929
GYPC,Stim48hr,ENSG00000136732_Stim48hr,-0.033074045146615515,67,1038.0,900.0,20.159857904085257
RAB27B,Stim48hr,ENSG00000041353_Stim48hr,-0.033219068958837694,57,1127.0,901.0,20.071047957371228
RPUSD1,Stim48hr,ENSG00000007376_Stim48hr,-0.034071235086542175,225,186.0,902.0,19.982238010657195
STARD10,Stim48hr,ENSG00000214530_Stim48hr,-0.03455414784361591,66,189.0,903.0,19.893428063943162
SRSF6,Stim48hr,ENSG00000124193_Stim48hr,-0.03659353325815492,99,726.0,904.0,19.80461811722913
CABIN1,Stim48hr,ENSG00000099991_Stim48hr,-0.03686179956257492,182,309.0,905.0,19.715808170515096
VPS35,Stim48hr,ENSG00000069329_Stim48hr,-0.03716489666255015,215,140.0,906.0,19.626998223801063
ATM,Stim48hr,ENSG00000149311_Stim48hr,-0.03845552279908291,143,866.0,907.0,19.538188277087034
HMGXB3,Stim48hr,ENSG00000113716_Stim48hr,-0.038547715975585935,83,106.0,908.0,19.449378330373
PCBP1,Stim48hr,ENSG00000169564_Stim48hr,-0.03891909559245408,476,149.0,909.0,19.36056838365897
COPS8,Stim48hr,ENSG00000198612_Stim48hr,-0.03907138502951078,197,28.0,910.0,19.27175843694494
TARBP2,Stim48hr,ENSG00000139546_Stim48hr,-0.039572756298949664,124,364.0,911.0,19.182948490230906
MAPK14,Stim48hr,ENSG00000112062_Stim48hr,-0.040410122366913735,106,744.0,912.0,19.094138543516873
KIF20A,Stim48hr,ENSG00000112984_Stim48hr,-0.040443634498845575,128,113.0,913.0,19.005328596802844
THRAP3,Stim48hr,ENSG00000054118_Stim48hr,-0.04277571552911002,260,480.0,914.0,18.91651865008881
FOXK1,Stim48hr,ENSG00000164916_Stim48hr,-0.043786629948028725,140,340.0,915.0,18.82770870337478
MTHFD1L,Stim48hr,ENSG00000120254_Stim48hr,-0.044094025324369915,716,233.0,916.0,18.738898756660745
SHMT2,Stim48hr,ENSG00000182199_Stim48hr,-0.04555921573975305,188,521.0,917.0,18.650088809946713
IRF2,Stim48hr,ENSG00000168310_Stim48hr,-0.04576596369215919,66,150.0,918.0,18.561278863232683
ZNF200,Stim48hr,ENSG00000010539_Stim48hr,-0.04588382246987841,57,948.0,919.0,18.47246891651865
ARID2,Stim48hr,ENSG00000189079_Stim48hr,-0.04664521704775857,270,862.0,920.0,18.383658969804618
CXXC1,Stim48hr,ENSG00000154832_Stim48hr,-0.04703672767843222,853,80.0,921.0,18.29484902309059
BCL6,Stim48hr,ENSG00000113916_Stim48hr,-0.04710212539554907,68,495.0,922.0,18.206039076376555
GLS,Stim48hr,ENSG00000115419_Stim48hr,-0.047550915687351536,78,372.0,923.0,18.117229129662523
CCNF,Stim48hr,ENSG00000162063_Stim48hr,-0.04846867976523166,197,505.0,924.0,18.02841918294849
CD99L2,Stim48hr,ENSG00000102181_Stim48hr,-0.048811938002477066,113,470.0,925.0,17.939609236234457
CDCA3,Stim48hr,ENSG00000111665_Stim48hr,-0.04939653406395666,70,251.0,926.0,17.850799289520427
ZNF644,Stim48hr,ENSG00000122482_Stim48hr,-0.05004154129823026,444,591.0,927.0,17.761989342806395
HNRNPDL,Stim48hr,ENSG00000152795_Stim48hr,-0.05008672867040542,85,62.0,928.0,17.67317939609236
IL2RB,Stim48hr,ENSG00000100385_Stim48hr,-0.05028812062903342,1070,80.0,929.0,17.584369449378332
PRPF39,Stim48hr,ENSG00000185246_Stim48hr,-0.050489487125019356,207,605.0,930.0,17.4955595026643
IPO9,Stim48hr,ENSG00000198700_Stim48hr,-0.05115206590165541,258,79.0,931.0,17.406749555950267
SP1,Stim48hr,ENSG00000185591_Stim48hr,-0.05184681966922731,407,505.0,932.0,17.317939609236234
SRSF10,Stim48hr,ENSG00000188529_Stim48hr,-0.05216124765365205,824,249.0,933.0,17.2291296625222
LAMTOR3,Stim48hr,ENSG00000109270_Stim48hr,-0.05274301534537707,159,358.0,934.0,17.140319715808168
FBRS,Stim48hr,ENSG00000156860_Stim48hr,-0.05292606918723082,76,351.0,935.0,17.05150976909414
SGF29,Stim48hr,ENSG00000176476_Stim48hr,-0.05331513495819002,4869,993.0,936.0,16.962699822380106
JTB,Stim48hr,ENSG00000143543_Stim48hr,-0.05420142393102743,59,79.0,937.0,16.873889875666073
WASF2,Stim48hr,ENSG00000158195_Stim48hr,-0.05497636753877446,169,1014.0,938.0,16.785079928952044
RBM15,Stim48hr,ENSG00000162775_Stim48hr,-0.05502464570802191,64,250.0,939.0,16.69626998223801
EMC7,Stim48hr,ENSG00000134153_Stim48hr,-0.05537794932592743,76,625.0,940.0,16.607460035523978
USP10,Stim48hr,ENSG00000103194_Stim48hr,-0.05563388460991217,74,223.0,941.0,16.518650088809945
ZFYVE21,Stim48hr,ENSG00000100711_Stim48hr,-0.05751783450321901,267,118.0,942.0,16.429840142095912
SMIM7,Stim48hr,ENSG00000214046_Stim48hr,-0.057929133847585294,132,298.0,943.0,16.341030195381883
RABGEF1,Stim48hr,ENSG00000154710_Stim48hr,-0.05820864478554943,128,240.0,944.0,16.25222024866785
KMT2C,Stim48hr,ENSG00000055609_Stim48hr,-0.05921780928784492,462,1137.0,945.0,16.163410301953817
GIGYF2,Stim48hr,ENSG00000204120_Stim48hr,-0.05926266105537343,316,356.0,946.0,16.074600355239788
HNRNPA2B1,Stim48hr,ENSG00000122566_Stim48hr,-0.059566731328389806,354,683.0,947.0,15.985790408525755
EIF3L,Stim48hr,ENSG00000100129_Stim48hr,-0.05994769158127644,206,292.0,948.0,15.896980461811722
MMGT1,Stim48hr,ENSG00000169446_Stim48hr,-0.06089322952164408,730,373.0,949.0,15.808170515097691
ZNF655,Stim48hr,ENSG00000197343_Stim48hr,-0.06231661146372468,68,458.0,950.0,15.719360568383658
C11orf68,Stim48hr,ENSG00000175573_Stim48hr,-0.0630337185059002,153,468.0,951.0,15.630550621669629
SEL1L,Stim48hr,ENSG00000071537_Stim48hr,-0.06398414783119878,279,92.0,952.0,15.541740674955594
HSPH1,Stim48hr,ENSG00000120694_Stim48hr,-0.06423417184014843,122,1260.0,953.0,15.452930728241562
SLTM,Stim48hr,ENSG00000137776_Stim48hr,-0.06575383211848958,343,563.0,954.0,15.364120781527532
R3HCC1L,Stim48hr,ENSG00000166024_Stim48hr,-0.06617053405457894,184,463.0,955.0,15.2753108348135
CSDE1,Stim48hr,ENSG00000009307_Stim48hr,-0.06625811894675128,690,530.0,956.0,15.186500888099467
ARID1A,Stim48hr,ENSG00000117713_Stim48hr,-0.06709737522120345,64,141.0,957.0,15.097690941385435
VPS41,Stim48hr,ENSG00000006715_Stim48hr,-0.06772394052137362,304,120.0,958.0,15.008880994671403
ACYP2,Stim48hr,ENSG00000170634_Stim48hr,-0.06904590974441822,402,639.0,959.0,14.92007104795737
BZW2,Stim48hr,ENSG00000136261_Stim48hr,-0.07077978459689563,88,605.0,960.0,14.83126110124334
EHMT2,Stim48hr,ENSG00000204371_Stim48hr,-0.07211954052017318,1007,629.0,961.0,14.742451154529308
SP3,Stim48hr,ENSG00000172845_Stim48hr,-0.0721197801961381,113,781.0,962.0,14.653641207815276
KHDRBS1,Stim48hr,ENSG00000121774_Stim48hr,-0.07429822880086001,164,206.0,963.0,14.564831261101244
E2F4,Stim48hr,ENSG00000205250_Stim48hr,-0.07454480035255909,103,199.0,964.0,14.47602131438721
CNOT11,Stim48hr,ENSG00000158435_Stim48hr,-0.07467082203053063,387,120.0,965.0,14.387211367673181
TBPL1,Stim48hr,ENSG00000028839_Stim48hr,-0.07649819599341956,58,473.0,966.0,14.298401420959147
HSP90B1,Stim48hr,ENSG00000166598_Stim48hr,-0.0775844023176857,62,223.0,967.0,14.209591474245114
WRAP53,Stim48hr,ENSG00000141499_Stim48hr,-0.07858677219782108,449,520.0,968.0,14.120781527531085
NELFCD,Stim48hr,ENSG00000101158_Stim48hr,-0.0796953512028408,79,102.0,969.0,14.031971580817052
CCDC22,Stim48hr,ENSG00000101997_Stim48hr,-0.08047195082600939,619,454.0,970.0,13.943161634103019
PSIP1,Stim48hr,ENSG00000164985_Stim48hr,-0.0805054916452869,487,395.0,971.0,13.854351687388988
PAGR1,Stim48hr,ENSG00000280789_Stim48hr,-0.08190808716257003,110,548.0,972.0,13.765541740674955
TSPYL1,Stim48hr,ENSG00000189241_Stim48hr,-0.0819297962101161,50,592.0,973.0,13.676731793960922
TGFBRAP1,Stim48hr,ENSG00000135966_Stim48hr,-0.082740497079855,51,239.0,974.0,13.587921847246893
PHF3,Stim48hr,ENSG00000118482_Stim48hr,-0.08351800685816596,215,2237.0,975.0,13.49911190053286
ZCCHC8,Stim48hr,ENSG00000033030_Stim48hr,-0.08476385207758075,128,191.0,976.0,13.410301953818829
EMC4,Stim48hr,ENSG00000128463_Stim48hr,-0.08485843200535967,596,213.0,977.0,13.321492007104796
NFKB1,Stim48hr,ENSG00000109320_Stim48hr,-0.08542555969328952,63,291.0,978.0,13.232682060390763
HMGB3,Stim48hr,ENSG00000029993_Stim48hr,-0.08591094027692099,54,685.0,979.0,13.143872113676732
GCN1,Stim48hr,ENSG00000089154_Stim48hr,-0.08610457094861965,278,344.0,980.0,13.0550621669627
PDIA6,Stim48hr,ENSG00000143870_Stim48hr,-0.08614194812402999,102,776.0,981.0,12.966252220248666
UFL1,Stim48hr,ENSG00000014123_Stim48hr,-0.08736865537827997,734,251.0,982.0,12.877442273534637
PACS2,Stim48hr,ENSG00000179364_Stim48hr,-0.08761566056661739,147,326.0,983.0,12.788632326820604
ATP23,Stim48hr,ENSG00000166896_Stim48hr,-0.08772160507752512,97,1061.0,984.0,12.699822380106571
STIP1,Stim48hr,ENSG00000168439_Stim48hr,-0.08949080202058225,1446,616.0,985.0,12.61101243339254
IRF1,Stim48hr,ENSG00000125347_Stim48hr,-0.08994362757355986,58,741.0,986.0,12.522202486678507
EIF3J,Stim48hr,ENSG00000104131_Stim48hr,-0.0901700720495165,253,36.0,987.0,12.433392539964476
ARIH2,Stim48hr,ENSG00000177479_Stim48hr,-0.09045512645109229,61,1344.0,988.0,12.344582593250445
SLC25A28,Stim48hr,ENSG00000155287_Stim48hr,-0.09058475197474075,142,274.0,989.0,12.25577264653641
UBA5,Stim48hr,ENSG00000081307_Stim48hr,-0.09129449550469959,140,2072.0,990.0,12.16696269982238
ZNF92,Stim48hr,ENSG00000146757_Stim48hr,-0.0926807489167822,245,730.0,991.0,12.078152753108348
GPR137,Stim48hr,ENSG00000173264_Stim48hr,-0.09329934303450495,72,1438.0,992.0,11.989342806394317
IL4I1,Stim48hr,ENSG00000104951_Stim48hr,-0.09342900308835018,297,1708.0,993.0,11.900532859680284
DDX17,Stim48hr,ENSG00000100201_Stim48hr,-0.09482049834643831,141,797.0,994.0,11.811722912966252
CCDC6,Stim48hr,ENSG00000108091_Stim48hr,-0.09594313992732434,145,123.0,995.0,11.72291296625222
UBE2N,Stim48hr,ENSG00000177889_Stim48hr,-0.09908801557871767,88,66.0,996.0,11.63410301953819
EIF4B,Stim48hr,ENSG00000063046_Stim48hr,-0.0991416910729165,90,417.0,997.0,11.545293072824157
RHBDF2,Stim48hr,ENSG00000129667_Stim48hr,-0.10062785955675804,52,1094.0,998.0,11.456483126110124
B4GALNT3,Stim48hr,ENSG00000139044_Stim48hr,-0.10107736784514627,73,137.0,999.0,11.367673179396093
ZCWPW1,Stim48hr,ENSG00000078487_Stim48hr,-0.102562057221869,95,1128.0,1000.0,11.27886323268206
PHF8,Stim48hr,ENSG00000172943_Stim48hr,-0.10279768833256982,315,307.0,1001.0,11.190053285968029
STAG2,Stim48hr,ENSG00000101972_Stim48hr,-0.1031898335249728,187,494.0,1002.0,11.101243339253998
NAA30,Stim48hr,ENSG00000139977_Stim48hr,-0.10342570490938495,649,79.0,1003.0,11.012433392539965
ZNF274,Stim48hr,ENSG00000171606_Stim48hr,-0.10459950794585951,144,579.0,1004.0,10.923623445825932
AK3,Stim48hr,ENSG00000147853_Stim48hr,-0.10527770074571681,58,752.0,1005.0,10.8348134991119
COMMD8,Stim48hr,ENSG00000169019_Stim48hr,-0.10585685878408073,284,350.0,1006.0,10.74600355239787
ARL1,Stim48hr,ENSG00000120805_Stim48hr,-0.10660023456512571,137,375.0,1007.0,10.657193605683837
TOR1A,Stim48hr,ENSG00000136827_Stim48hr,-0.10885829510138012,59,1060.0,1008.0,10.568383658969804
RPRD2,Stim48hr,ENSG00000163125_Stim48hr,-0.11026078736245427,2755,612.0,1009.0,10.479573712255773
ARMC7,Stim48hr,ENSG00000125449_Stim48hr,-0.11039767253228291,71,49.0,1010.0,10.390763765541742
SSR2,Stim48hr,ENSG00000163479_Stim48hr,-0.11099210747330611,72,535.0,1011.0,10.301953818827709
ARMC8,Stim48hr,ENSG00000114098_Stim48hr,-0.11146196382075832,63,1250.0,1012.0,10.213143872113676
UBN1,Stim48hr,ENSG00000118900_Stim48hr,-0.11170627413021741,62,509.0,1013.0,10.124333925399645
BPNT2,Stim48hr,ENSG00000104331_Stim48hr,-0.11480040717926412,54,114.0,1014.0,10.035523978685614
SMG9,Stim48hr,ENSG00000105771_Stim48hr,-0.11532119448092017,1012,610.0,1015.0,9.946714031971581
PARK7,Stim48hr,ENSG00000116288_Stim48hr,-0.11706770926910438,95,1534.0,1016.0,9.857904085257548
FOXN2,Stim48hr,ENSG00000170802_Stim48hr,-0.11792440356859746,203,1075.0,1017.0,9.769094138543517
CBFB,Stim48hr,ENSG00000067955_Stim48hr,-0.11821481179537065,1133,115.0,1018.0,9.680284191829484
DAPK2,Stim48hr,ENSG00000035664_Stim48hr,-0.1188002896184009,350,107.0,1019.0,9.591474245115453
CBLB,Stim48hr,ENSG00000114423_Stim48hr,-0.11883449085145215,180,1198.0,1020.0,9.502664298401422
SLC25A32,Stim48hr,ENSG00000164933_Stim48hr,-0.11981173992029616,76,240.0,1021.0,9.41385435168739
PAN3,Stim48hr,ENSG00000152520_Stim48hr,-0.11990253413805155,350,757.0,1022.0,9.325044404973356
SMPD1,Stim48hr,ENSG00000166311_Stim48hr,-0.12024683021573716,74,646.0,1023.0,9.236234458259325
WDR7,Stim48hr,ENSG00000091157_Stim48hr,-0.12313937021915268,150,58.0,1024.0,9.147424511545294
RAB21,Stim48hr,ENSG00000080371_Stim48hr,-0.1258304377925366,128,1059.0,1025.0,9.058614564831261
TSC1,Stim48hr,ENSG00000165699_Stim48hr,-0.12601929574619095,1199,309.0,1026.0,8.969804618117228
GMEB1,Stim48hr,ENSG00000162419_Stim48hr,-0.1264161977813925,559,1642.0,1027.0,8.880994671403197
PPIH,Stim48hr,ENSG00000171960_Stim48hr,-0.12669244032229215,387,336.0,1028.0,8.792184724689166
BLOC1S2,Stim48hr,ENSG00000196072_Stim48hr,-0.12676482986917675,53,299.0,1029.0,8.703374777975133
TSC2,Stim48hr,ENSG00000103197_Stim48hr,-0.1293438703135317,599,484.0,1030.0,8.6145648312611
C6orf120,Stim48hr,ENSG00000185127_Stim48hr,-0.12972272420213585,56,989.0,1031.0,8.52575488454707
DNAJB11,Stim48hr,ENSG00000090520_Stim48hr,-0.12975313558259297,97,1530.0,1032.0,8.436944937833037
RASGRP1,Stim48hr,ENSG00000172575_Stim48hr,-0.13238696617277793,309,485.0,1033.0,8.348134991119005
TMEM33,Stim48hr,ENSG00000109133_Stim48hr,-0.13245727365954577,86,351.0,1034.0,8.259325044404973
LRRC8A,Stim48hr,ENSG00000136802_Stim48hr,-0.13267418881382687,448,1553.0,1035.0,8.170515097690942
TMEM167A,Stim48hr,ENSG00000174695_Stim48hr,-0.13390109403911465,469,742.0,1036.0,8.081705150976909
ADNP2,Stim48hr,ENSG00000101544_Stim48hr,-0.13596337490345814,97,1307.0,1037.0,7.992895204262878
ZSWIM9,Stim48hr,ENSG00000185453_Stim48hr,-0.13640617753686965,59,667.0,1038.0,7.904085257548846
ZNF219,Stim48hr,ENSG00000165804_Stim48hr,-0.1369902581853466,57,171.0,1039.0,7.8152753108348145
NEK3,Stim48hr,ENSG00000136098_Stim48hr,-0.13871211549421444,62,359.0,1040.0,7.726465364120781
BLZF1,Stim48hr,ENSG00000117475_Stim48hr,-0.13930981070083195,108,497.0,1041.0,7.63765541740675
RIPK1,Stim48hr,ENSG00000137275_Stim48hr,-0.13940267943826176,82,392.0,1042.0,7.548845470692718
INSR,Stim48hr,ENSG00000171105_Stim48hr,-0.14027473866446027,366,2084.0,1043.0,7.460035523978685
UFM1,Stim48hr,ENSG00000120686_Stim48hr,-0.14113546256362983,1385,584.0,1044.0,7.371225577264654
NSUN2,Stim48hr,ENSG00000037474_Stim48hr,-0.14129520094954026,71,754.0,1045.0,7.282415630550622
SERGEF,Stim48hr,ENSG00000129158_Stim48hr,-0.14251259847478143,90,1196.0,1046.0,7.193605683836591
ALG12,Stim48hr,ENSG00000182858_Stim48hr,-0.14543918057292884,56,604.0,1047.0,7.104795737122557
BAP1,Stim48hr,ENSG00000163930_Stim48hr,-0.1456045682538445,258,65.0,1048.0,7.015985790408526
THAP2,Stim48hr,ENSG00000173451_Stim48hr,-0.1460307144708857,151,733.0,1049.0,6.927175843694494
MED24,Stim48hr,ENSG00000008838_Stim48hr,-0.1475065064255547,1607,669.0,1050.0,6.838365896980461
PAXIP1,Stim48hr,ENSG00000157212_Stim48hr,-0.14782957702351163,1241,472.0,1051.0,6.74955595026643
COMMD7,Stim48hr,ENSG00000149600_Stim48hr,-0.14842760709963107,113,610.0,1052.0,6.660746003552398
DOP1B,Stim48hr,ENSG00000142197_Stim48hr,-0.15494692825827228,3241,2517.0,1053.0,6.571936056838366
PFDN4,Stim48hr,ENSG00000101132_Stim48hr,-0.15581741221740922,75,160.0,1054.0,6.483126110124333
TP53,Stim48hr,ENSG00000141510_Stim48hr,-0.15650117916666403,531,2976.0,1055.0,6.394316163410302
DDRGK1,Stim48hr,ENSG00000198171_Stim48hr,-0.15759361913983772,1455,557.0,1056.0,6.30550621669627
PRSS21,Stim48hr,ENSG00000007038_Stim48hr,-0.16018021718440137,56,225.0,1057.0,6.216696269982238
DDA1,Stim48hr,ENSG00000130311_Stim48hr,-0.16074647609616807,250,416.0,1058.0,6.127886323268205
AMD1,Stim48hr,ENSG00000123505_Stim48hr,-0.1613633389577464,428,329.0,1059.0,6.039076376554174
VPS4A,Stim48hr,ENSG00000132612_Stim48hr,-0.16158702475055844,50,322.0,1060.0,5.950266429840142
SAP30,Stim48hr,ENSG00000164105_Stim48hr,-0.16198755423445843,153,461.0,1061.0,5.86145648312611
IRF9,Stim48hr,ENSG00000213928_Stim48hr,-0.16292692766785472,59,2007.0,1062.0,5.772646536412078
SETD7,Stim48hr,ENSG00000145391_Stim48hr,-0.16382459026235022,69,221.0,1063.0,5.683836589698046
DCK,Stim48hr,ENSG00000156136_Stim48hr,-0.16408008698830076,500,99.0,1064.0,5.595026642984014
ITPR1,Stim48hr,ENSG00000150995_Stim48hr,-0.1642799385465295,392,279.0,1065.0,5.506216696269982
GGA3,Stim48hr,ENSG00000125447_Stim48hr,-0.16689401666268136,175,482.0,1066.0,5.41740674955595
SEC24A,Stim48hr,ENSG00000113615_Stim48hr,-0.16777311626910482,64,203.0,1067.0,5.328596802841918
TFDP1,Stim48hr,ENSG00000198176_Stim48hr,-0.1679659704613075,122,208.0,1068.0,5.239786856127886
TM9SF3,Stim48hr,ENSG00000077147_Stim48hr,-0.16853691186562655,65,327.0,1069.0,5.150976909413854
RRM2B,Stim48hr,ENSG00000048392_Stim48hr,-0.1703732815462368,354,249.0,1070.0,5.0621669626998225
PAQR8,Stim48hr,ENSG00000170915_Stim48hr,-0.17217710892902924,110,30.0,1071.0,4.9733570159857905
